date,apprehended,in_cbp,transferred_out,in_hhs,discharged,apprehended_lag1,apprehended_lag7,apprehended_lag14,in_cbp_lag1,in_cbp_lag7,in_cbp_lag14,transferred_out_lag1,transferred_out_lag7,transferred_out_lag14,in_hhs_lag1,in_hhs_lag7,in_hhs_lag14,discharged_lag1,discharged_lag7,discharged_lag14,apprehended_rmean7,apprehended_rstd7,apprehended_rmean14,apprehended_rstd14,in_cbp_rmean7,in_cbp_rstd7,in_cbp_rmean14,in_cbp_rstd14,transferred_out_rmean7,transferred_out_rstd7,transferred_out_rmean14,transferred_out_rstd14,in_hhs_rmean7,in_hhs_rstd7,in_hhs_rmean14,in_hhs_rstd14,discharged_rmean7,discharged_rstd7,discharged_rmean14,discharged_rstd14,net_pressure,day_of_week,is_weekend,month,is_month_start,is_month_end
2025-08-23,4.666666666666667,30.333333333333332,6.0,1978.0,10.333333333333334,5.333333333333333,3.6666666666666665,1.3333333333333337,39.666666666666664,18.333333333333336,18.0,7.0,2.666666666666667,7.333333333333333,1975.0,1992.0,2014.3333333333333,15.666666666666668,5.666666666666667,13.666666666666666,5.571428571428571,2.0791227291072887,4.928571428571429,2.3649093201880946,32.285714285714285,11.992943251375147,28.214285714285715,10.283674841894069,6.0,2.7688746209464155,6.071428571428571,3.0527515161592227,1980.5714285714287,6.399404699909936,1988.857142857143,10.174305075876733,12.142857142857142,5.583895967862912,11.714285714285714,4.728269488542507,-4.333333333333334,5,1,8,0,0
2025-08-24,4.0,21.0,5.0,1981.0,5.0,4.666666666666667,4.0,0.0,30.333333333333332,14.0,18.0,6.0,2.0,8.0,1978.0,1991.0,2006.0,10.333333333333334,3.0,12.0,5.571428571428571,2.0791227291072887,5.214285714285714,1.9242365245995077,33.285714285714285,10.400193323397316,28.428571428571427,10.083776062684878,6.428571428571429,2.225394561024109,5.857142857142857,3.0119825816494634,1979.142857142857,4.525062434592189,1987.0714285714287,9.067815336995928,12.428571428571429,5.065183575755782,11.214285714285714,5.054586041268777,0.0,6,1,8,0,0
2025-08-25,8.0,30.0,8.0,1980.0,11.0,4.0,4.0,6.0,21.0,20.0,23.0,5.0,6.0,4.0,1981.0,1985.0,1999.0,5.0,14.0,16.0,6.142857142857143,2.124435810554632,5.357142857142857,2.0567349683601437,34.714285714285715,8.841041859647436,28.928571428571427,9.966764060427186,6.714285714285714,2.288688541053617,6.142857142857143,3.011982581649445,1978.4285714285713,3.7796446719818246,1985.7142857142858,8.552359756434695,12.0,5.0369008696213085,10.857142857142858,4.863459227030118,-3.0,0,0,8,0,0
2025-08-26,10.0,21.0,20.0,1989.0,15.0,8.0,5.0,8.0,30.0,35.0,38.0,8.0,3.0,9.0,1980.0,1980.0,1999.0,11.0,11.0,9.0,6.857142857142857,2.4859392952833375,5.5,2.308475650505455,32.714285714285715,10.23868584490728,27.714285714285715,9.810910674030453,9.142857142857142,5.047394424457708,6.928571428571429,4.748690456344922,1979.7142857142858,5.529143526101284,1985.0,7.736029608707747,12.571428571428571,5.130570272666849,11.285714285714286,4.95079574514317,5.0,1,0,8,0,0
2025-08-27,5.0,19.0,9.0,1988.0,19.0,10.0,10.0,6.0,21.0,38.0,22.0,20.0,10.0,12.0,1989.0,1983.0,1997.0,15.0,10.0,17.0,6.142857142857143,2.124435810554632,5.428571428571429,2.307285271370239,30.0,11.08719648630539,27.5,9.976682215748095,9.0,5.033222956832881,6.714285714285714,4.566427361995285,1980.4285714285713,6.294366304870345,1984.357142857143,7.001177313648974,13.857142857142858,5.493623046762083,11.428571428571429,5.153089806522288,-10.0,2,0,8,0,0
2025-08-28,8.0,33.0,6.0,1984.0,17.0,5.0,6.0,3.0,19.0,49.0,27.0,9.0,8.0,4.0,1988.0,1972.0,1994.0,19.0,21.0,11.0,6.428571428571429,2.233700514696965,5.785714285714286,2.289355311231671,27.714285714285715,7.62653402038158,27.928571428571427,10.081868782319809,8.714285714285714,5.154748157891383,6.857142857142857,4.505863768793795,1982.142857142857,5.145501922759999,1983.642857142857,6.42838829605588,13.285714285714286,4.789759800012974,11.857142857142858,5.360052120073884,-11.0,3,0,8,0,0
2025-08-29,8.5,32.0,8.75,1990.5,14.0,8.0,5.333333333333333,3.3333333333333335,33.0,39.666666666666664,22.666666666666668,6.0,7.0,3.3333333333333335,1984.0,1975.0,1993.0,17.0,15.666666666666668,8.333333333333334,6.8809523809523805,2.294749009328179,6.154761904761904,2.280036254861413,26.61904761904762,6.00132260555033,28.595238095238095,10.015525188954486,8.964285714285714,5.099894956887323,7.244047619047619,4.411579591643412,1984.357142857143,4.888031986793651,1983.4642857142858,6.1783253036240655,13.047619047619047,4.692107523905907,12.261904761904761,5.286943394015174,-5.25,4,0,8,0,0
2025-08-30,9.0,31.0,11.5,1997.0,11.0,8.5,4.666666666666667,3.6666666666666665,32.0,30.333333333333332,18.333333333333336,8.75,6.0,2.666666666666667,1990.5,1978.0,1992.0,14.0,10.333333333333334,5.666666666666667,7.5,2.179449471756536,6.535714285714286,2.2778931743421746,26.714285714285715,6.074928962940909,29.5,9.57984886484864,9.75,4.9895724599598665,7.875,4.337614995164252,1987.0714285714287,5.933159404027007,1983.8214285714287,6.820802878623463,13.142857142857142,4.634241089564922,12.642857142857142,4.9570191720216,0.5,5,1,8,0,0
2025-08-31,9.5,30.0,14.25,2003.5,8.0,9.0,4.0,4.0,31.0,21.0,14.0,11.5,5.0,2.0,1997.0,1981.0,1991.0,11.0,5.0,3.0,8.285714285714286,1.6293440105459638,6.928571428571429,2.2812074004405622,28.0,5.5976185412503625,30.642857142857142,8.479703556446454,11.071428571428571,4.740592187224256,8.75,4.296689244250515,1990.2857142857142,7.8732518567291105,1984.7142857142858,8.455117459247294,13.571428571428571,3.8234863173639018,13.0,4.352030668541062,6.25,6,1,8,0,1
2025-09-01,10.0,29.0,17.0,2010.0,5.0,9.5,8.0,4.0,30.0,30.0,20.0,14.25,8.0,6.0,2003.5,1980.0,1985.0,8.0,11.0,14.0,8.571428571428571,1.742330131075761,7.357142857142857,2.2521187961466214,27.857142857142858,5.5506327395658515,31.285714285714285,7.9344075364617845,12.357142857142858,4.983006837514397,9.535714285714286,4.7382010774838115,1994.5714285714287,9.3649549125457,1986.5,10.82731589505766,12.714285714285714,4.990467102865557,12.357142857142858,4.831280352144779,12.0,0,0,9,1,0
2025-09-02,6.0,35.0,9.0,2020.0,9.0,10.0,10.0,5.0,29.0,21.0,35.0,17.0,20.0,3.0,2010.0,1989.0,1980.0,5.0,15.0,11.0,8.0,1.8484227510520086,7.428571428571429,2.1865109834501535,29.857142857142858,5.177791402667789,31.285714285714285,7.9344075364617845,10.785714285714286,3.753966156562831,9.964285714285714,4.357638235229048,1999.0,12.9389592405474,1989.357142857143,13.838948073354015,11.857142857142858,5.047394424474077,12.214285714285714,4.903525929809766,0.0,1,0,9,0,0
2025-09-03,4.0,29.0,11.0,2019.0,10.0,6.0,5.0,10.0,35.0,19.0,38.0,9.0,9.0,10.0,2020.0,1988.0,1983.0,9.0,19.0,10.0,7.857142857142857,2.1353041491702704,7.0,2.23128493889734,31.285714285714285,2.2146697055720708,30.642857142857142,7.709982746003532,11.071428571428571,3.6705877302649577,10.035714285714286,4.366455549533647,2003.4285714285713,13.821566982359153,1991.9285714285713,15.775903179835447,10.571428571428571,3.9520940802401547,12.214285714285714,4.903525929809766,1.0,2,0,9,0,0
2025-09-04,11.0,40.0,2.0,2015.0,14.0,4.0,8.0,6.0,29.0,33.0,49.0,11.0,6.0,8.0,2019.0,1984.0,1972.0,10.0,17.0,21.0,8.285714285714286,2.447058486844019,7.357142857142857,2.448492596483361,32.285714285714285,3.9880774697564196,30.0,6.309672401306081,10.5,4.745612008286221,9.607142857142858,4.849379704312995,2007.857142857143,11.294225222293703,1995.0,15.783389524297565,10.142857142857142,3.2366943748541006,11.714285714285714,4.252414382768657,-12.0,3,0,9,0,0
2025-09-05,8.666666666666666,33.0,4.333333333333334,2018.6666666666667,11.666666666666666,11.0,8.5,5.333333333333333,40.0,32.0,39.666666666666664,2.0,8.75,7.0,2015.0,1990.5,1975.0,14.0,14.0,15.666666666666668,8.309523809523808,2.4502996253332703,7.595238095238095,2.3981067013028685,32.42857142857143,3.994043183592013,29.523809523809522,5.7508294246896785,9.869047619047619,5.280523512994262,9.416666666666666,5.009392886781435,2011.8809523809523,8.827940827006755,1998.1190476190477,15.841553686903422,9.80952380952381,2.872972024574898,11.428571428571429,4.0980057092932585,-7.333333333333332,4,0,9,0,0
2025-09-06,6.333333333333333,26.0,6.666666666666667,2022.3333333333333,9.333333333333332,8.666666666666666,9.0,4.666666666666667,33.0,31.0,30.333333333333332,4.333333333333334,11.5,6.0,2018.6666666666667,1997.0,1978.0,11.666666666666666,11.0,10.333333333333334,7.928571428571429,2.5310244281761967,7.7142857142857135,2.280002784719953,31.714285714285715,4.680252333451555,29.214285714285715,5.820105357591367,9.178571428571429,5.347296948547084,9.464285714285714,4.977482875455736,2015.5,6.629758914658634,2001.2857142857142,15.941188471428575,9.571428571428571,2.826555852878154,11.357142857142858,4.127175490977674,-2.666666666666665,5,1,9,0,0
2025-09-07,4.0,19.0,9.0,2026.0,7.0,6.333333333333333,9.5,4.0,26.0,30.0,21.0,6.666666666666667,14.25,5.0,2022.3333333333333,2003.5,1981.0,9.333333333333332,8.0,5.0,7.142857142857143,2.801171334727774,7.714285714285714,2.280002784719953,30.142857142857142,6.743603671347182,29.071428571428573,6.056964023886097,8.428571428571429,4.863752117032747,9.75,4.81362027699105,2018.7142857142858,5.125927412488516,2004.5,16.0724853891612,9.428571428571429,2.94212247469517,11.5,3.9195979210879894,2.0,6,1,9,0,0
2025-09-08,7.0,25.0,5.0,2025.0,6.0,4.0,10.0,8.0,19.0,29.0,30.0,9.0,17.0,8.0,2026.0,2010.0,1980.0,7.0,5.0,11.0,6.714285714285714,2.5050214120984817,7.642857142857143,2.28601951562169,29.571428571428573,7.020378500175824,28.714285714285715,6.144773531878845,6.714285714285714,3.153061836002245,9.535714285714286,4.962004597096714,2020.857142857143,3.853123461511136,2007.7142857142858,15.27587179548744,9.571428571428571,2.7060582630041585,11.142857142857142,4.187311492273602,-1.0,0,0,9,0,0
2025-09-09,18.0,42.0,11.0,2023.0,14.0,7.0,6.0,10.0,25.0,35.0,21.0,5.0,9.0,20.0,2025.0,2020.0,1989.0,6.0,9.0,15.0,8.428571428571429,4.897899344551512,8.214285714285714,3.5634832254875333,30.571428571428573,8.303757038377128,30.214285714285715,6.65846565171007,7.0,3.469443332422668,8.892857142857142,3.9897610101749765,2021.2857142857142,3.9083413154741926,2010.142857142857,14.76596010401656,10.285714285714286,3.1530618360286917,11.071428571428571,4.124512033119612,-3.0,1,0,9,0,0
2025-09-10,10.0,47.0,14.0,2025.0,18.0,18.0,4.0,5.0,42.0,29.0,19.0,11.0,11.0,9.0,2023.0,2019.0,1988.0,14.0,10.0,19.0,9.285714285714286,4.502791609110142,8.571428571428571,3.465775456015299,33.142857142857146,10.286375640114485,32.214285714285715,7.213007176435617,7.428571428571429,4.162060946527169,9.25,4.217383642312398,2022.142857142857,3.980773845588079,2012.7857142857142,13.775896923071173,11.428571428571429,4.280508301916126,11.0,3.98286930026542,-4.0,2,0,9,0,0
2025-09-11,12.0,38.0,29.0,2047.0,6.0,10.0,11.0,8.0,47.0,40.0,33.0,14.0,2.0,6.0,2025.0,2015.0,1984.0,18.0,14.0,17.0,9.428571428571429,4.581420957449605,8.857142857142858,3.5781012147124924,32.857142857142854,10.090070555231053,32.57142857142857,7.37682739512196,11.285714285714286,8.521060122327684,10.892857142857142,6.638677509275312,2026.7142857142858,9.270479950099993,2017.2857142857142,13.938268760320872,10.285714285714286,4.539654789572363,10.214285714285714,3.788437521196161,23.0,3,0,9,0,0
2025-09-12,10.333333333333334,38.333333333333336,23.666666666666668,2059.0,5.666666666666667,12.0,8.666666666666666,8.5,38.0,33.0,32.0,29.0,4.333333333333334,8.75,2047.0,2018.6666666666667,1990.5,6.0,11.666666666666666,14.0,9.666666666666668,4.578532839557178,8.988095238095239,3.5975206833420508,33.61904761904762,10.301795189528912,33.023809523809526,7.531658862808706,14.04761904761905,9.011162977158788,11.958333333333332,7.419421124938133,2032.4761904761906,14.496304932864021,2022.1785714285713,15.721190493734047,9.428571428571429,4.794728145519803,9.619047619047619,3.8025118617624174,18.0,4,0,9,0,0
2025-09-13,8.666666666666666,38.666666666666664,18.333333333333336,2071.0,5.333333333333333,10.333333333333334,6.333333333333333,9.0,38.333333333333336,26.0,31.0,23.666666666666668,6.666666666666667,11.5,2059.0,2022.3333333333333,1997.0,5.666666666666667,9.333333333333332,11.0,10.0,4.37585970388549,8.964285714285714,3.5985387415449415,35.42857142857143,9.842677830668027,33.57142857142857,7.650963373136782,15.714285714285714,8.481851150642703,12.446428571428571,7.609289696328949,2039.4285714285713,19.59470286879797,2027.4642857142858,18.752342147972072,8.857142857142858,5.040051230110488,9.214285714285714,3.943201750936293,13.000000000000004,5,1,9,0,0
2025-09-14,7.0,39.0,13.0,2083.0,5.0,8.666666666666666,4.0,9.5,38.666666666666664,19.0,30.0,18.333333333333336,9.0,14.25,2071.0,2026.0,2003.5,5.333333333333333,7.0,8.0,10.428571428571429,3.799192339669477,8.785714285714286,3.6317854685793822,38.285714285714285,6.670633740310707,34.214285714285715,7.705705670328986,16.285714285714285,8.07930270970166,12.357142857142858,7.593816969493959,2047.5714285714287,24.350613555245843,2033.142857142857,22.583071453064324,8.571428571428571,5.216477759145733,9.0,4.092937423401868,8.0,6,1,9,0,0
2025-09-15,9.0,47.0,10.0,2086.0,10.0,7.0,7.0,10.0,39.0,25.0,29.0,13.0,5.0,17.0,2083.0,2025.0,2010.0,5.0,6.0,5.0,10.714285714285714,3.566451558554751,8.714285714285714,3.6158651902967436,41.42857142857143,4.026368116759508,35.5,8.251133048317532,17.0,7.073686241055491,11.857142857142858,7.49440165498051,2056.285714285714,25.798671053688857,2038.5714285714287,25.533764670178538,9.142857142857142,5.1057597934886125,9.357142857142858,3.9320386519813244,0.0,0,0,9,0,0
2025-09-16,7.0,28.0,17.0,2095.0,12.0,9.0,18.0,6.0,47.0,42.0,35.0,10.0,11.0,9.0,2086.0,2023.0,2020.0,10.0,14.0,9.0,9.142857142857142,1.8141128109755669,8.785714285714286,3.5676781284535606,39.42857142857143,6.445539042236166,35.0,8.492329369466248,17.857142857142858,6.5711410104909005,12.428571428571429,7.564456439237353,2066.5714285714284,24.64316769109214,2043.9285714285713,28.97366283768567,8.857142857142858,4.837573400180947,9.571428571428571,3.9923614489043096,5.0,1,0,9,0,0
2025-09-17,7.0,38.0,5.0,2096.0,13.0,7.0,10.0,4.0,28.0,47.0,29.0,17.0,14.0,11.0,2095.0,2025.0,2019.0,12.0,18.0,10.0,8.714285714285714,1.928620418723436,9.0,3.341016785697426,38.142857142857146,5.513811422431265,35.642857142857146,8.342522406174368,16.571428571428573,8.14387815003465,12.0,7.817359599713288,2076.714285714286,18.53567986715231,2049.4285714285716,31.10732141994905,8.142857142857142,3.4257042685368595,9.785714285714286,4.096292137940956,-8.0,2,0,9,0,0
2025-09-18,20.0,52.0,11.0,2096.0,14.0,7.0,12.0,11.0,38.0,38.0,40.0,5.0,29.0,2.0,2096.0,2047.0,2015.0,13.0,6.0,14.0,9.857142857142858,4.650197697332795,9.642857142857142,4.440420950456994,40.142857142857146,7.598384679355668,36.5,9.376958484881557,14.0,6.16741737171209,12.642857142857142,7.283589194263341,2083.714285714286,14.185841349902613,2055.214285714286,31.73760129615546,9.285714285714286,3.8941008158550487,9.785714285714286,4.096292137940956,-3.0,3,0,9,0,0
2025-09-19,16.0,46.333333333333336,11.666666666666666,2108.6666666666665,11.0,20.0,10.333333333333334,8.666666666666666,52.0,38.333333333333336,33.0,11.0,23.666666666666668,4.333333333333334,2096.0,2059.0,2018.6666666666667,14.0,5.666666666666667,11.666666666666666,10.666666666666666,5.206833117265425,10.166666666666668,4.73890968020962,41.285714285714285,7.877366949236739,37.452380952380956,9.666761399047683,12.285714285714288,4.4656241379741095,13.166666666666668,6.893264394843126,2090.809523809524,12.019824875724774,2061.6428571428573,32.86035314114869,10.04761904761905,3.576821325377115,9.738095238095237,4.076571735930164,0.6666666666666661,4,0,9,0,0
2025-09-20,12.0,40.666666666666664,12.333333333333334,2121.3333333333335,8.0,16.0,8.666666666666666,6.333333333333333,46.333333333333336,38.666666666666664,26.0,11.666666666666666,18.333333333333336,6.666666666666667,2108.6666666666665,2071.0,2022.3333333333333,11.0,5.333333333333333,9.333333333333332,11.142857142857142,5.1455019654190695,10.571428571428571,4.626989886411589,41.57142857142857,7.802455182718076,38.5,9.108791658059179,11.428571428571429,3.6040835158574733,13.571428571428571,6.644101003461337,2098.0,13.192309752440478,2068.714285714286,34.368007673095164,10.428571428571429,3.1014589500861174,9.642857142857142,4.102249301078225,4.333333333333334,5,1,9,0,0
2025-09-21,8.0,35.0,13.0,2134.0,5.0,12.0,7.0,4.0,40.666666666666664,39.0,19.0,12.333333333333334,13.0,9.0,2121.3333333333335,2083.0,2026.0,8.0,5.0,7.0,11.285714285714286,5.0237531028143,10.857142857142858,4.30208513489173,41.0,8.160428456435964,39.642857142857146,7.297657141551901,11.428571428571429,3.6040835158574733,13.857142857142858,6.517188694051,2105.285714285714,17.047242157491873,2076.4285714285716,36.119088067755285,10.428571428571429,3.1014589500861174,9.5,4.234070196288404,8.0,6,1,9,0,0
2025-09-22,17.0,40.0,14.0,2141.0,10.0,8.0,9.0,7.0,35.0,47.0,25.0,13.0,10.0,5.0,2134.0,2086.0,2025.0,5.0,10.0,6.0,12.428571428571429,5.3184315625620044,11.571428571428571,4.440352206373726,40.0,7.719623863415224,40.714285714285715,5.961209569866161,12.0,3.6565517048481984,14.5,5.9996438640842635,2113.1428571428573,19.214054588972964,2084.714285714286,36.71415506567825,10.428571428571429,3.1014589500861174,9.785714285714286,4.112950451453193,4.0,0,0,9,0,0
2025-09-23,11.0,36.0,10.0,2145.0,15.0,17.0,7.0,18.0,40.0,28.0,42.0,14.0,17.0,11.0,2141.0,2095.0,2023.0,10.0,12.0,14.0,13.0,4.830458915390437,11.071428571428571,4.036539457700222,41.142857142857146,6.060977622089277,40.285714285714285,6.0762352588160224,11.0,2.950204010498433,14.428571428571429,6.0502575652391934,2120.285714285714,20.589846976370062,2093.4285714285716,35.394100765517265,10.857142857142858,3.532165125841668,9.857142857142858,4.199540645819411,-5.0,1,0,9,0,0
2025-09-24,3.0,38.0,12.0,2138.0,17.0,11.0,7.0,10.0,36.0,38.0,47.0,10.0,5.0,14.0,2145.0,2096.0,2025.0,15.0,13.0,18.0,12.428571428571429,5.798193478919884,10.571428571428571,4.576843557236435,41.142857142857146,6.060977622089277,39.642857142857146,5.780107776632683,12.0,1.3052600137756467,14.285714285714286,6.084669179447356,2126.285714285714,18.328715135291585,2101.5,31.22834292700103,11.428571428571429,4.197504927819522,9.785714285714286,4.056454480771423,-5.0,2,0,9,0,0
2025-09-25,6.0,35.0,12.0,2132.0,18.0,3.0,20.0,12.0,38.0,52.0,38.0,12.0,11.0,29.0,2138.0,2096.0,2047.0,17.0,14.0,6.0,10.428571428571429,5.126959555687473,10.142857142857142,4.71171350998378,38.714285714285715,4.06169355040131,39.42857142857143,5.900063119203759,12.142857142857142,1.2301331281960874,13.071428571428571,4.3797876298580585,2131.4285714285716,12.556117402494957,2107.5714285714284,27.903199150730188,12.0,4.830458915398703,10.642857142857142,4.44426892202472,-6.0,3,0,9,0,0
2025-09-26,7.666666666666667,33.0,12.0,2136.6666666666665,15.0,6.0,16.0,10.333333333333334,35.0,46.333333333333336,38.333333333333336,12.0,11.666666666666666,23.666666666666668,2132.0,2108.6666666666665,2059.0,18.0,11.0,5.666666666666667,9.238095238095239,4.553038406394037,9.952380952380953,4.757103806935055,36.8095238095238,2.8340335269299497,39.047619047619044,6.143382434863638,12.19047619047619,1.2149857925294771,12.238095238095239,3.1444662325721,2135.4285714285716,7.563837635817551,2113.1190476190477,25.08161282381808,12.571428571428571,4.928053803047985,11.30952380952381,4.339176111682788,-3.0,4,0,9,0,0
2025-09-27,9.333333333333334,31.0,12.0,2141.3333333333335,12.0,7.666666666666667,12.0,8.666666666666666,33.0,40.666666666666664,38.666666666666664,12.0,12.333333333333334,18.333333333333336,2136.6666666666665,2121.3333333333335,2071.0,15.0,8.0,5.333333333333333,8.857142857142858,4.3921526944023235,10.0,4.74656871116746,35.42857142857143,2.9920529661752058,38.5,6.510674994862813,12.142857142857142,1.214985792529466,11.785714285714286,2.6103251356709887,2138.285714285714,4.515112729021476,2118.1428571428573,22.949485330510853,13.142857142857142,4.525062483127922,11.785714285714286,3.984171980898428,0.0,5,1,9,0,0
2025-09-28,11.0,29.0,12.0,2146.0,9.0,9.333333333333334,8.0,7.0,31.0,35.0,39.0,12.0,13.0,13.0,2141.3333333333335,2134.0,2083.0,12.0,5.0,5.0,9.285714285714286,4.440673002993708,10.285714285714286,4.67189659844237,34.57142857142857,3.8668308667949005,37.785714285714285,6.98301620092334,12.0,1.1547005383177198,11.714285714285714,2.5881291889183538,2140.0,4.880042457237241,2122.6428571428573,21.66941375117946,13.714285714285714,3.450327796714856,12.071428571428571,3.583386574235241,3.0,6,1,9,0,0
2025-09-29,8.0,35.0,12.0,2148.0,13.0,11.0,17.0,9.0,29.0,40.0,47.0,12.0,14.0,10.0,2146.0,2141.0,2086.0,9.0,10.0,10.0,8.0,2.8544961285817436,10.214285714285714,4.700622149861454,33.857142857142854,3.078342163601585,36.92857142857143,6.483613231608019,11.714285714285714,0.7559289459243573,11.857142857142858,2.5409947770062185,2141.0,5.757442810643159,2127.0714285714284,19.865005345446274,14.142857142857142,3.078342163602304,12.285714285714286,3.5394169756081006,-1.0,0,0,9,0,0
2025-09-30,8.0,32.0,12.0,2159.0,7.0,8.0,11.0,7.0,35.0,36.0,28.0,12.0,10.0,17.0,2148.0,2145.0,2095.0,13.0,15.0,12.0,7.571428571428571,2.53650594988506,10.285714285714286,4.655402417910962,33.285714285714285,2.9840847683634415,37.214285714285715,6.138859192507546,12.0,0.0,11.5,2.070344122710846,2143.0,8.933913721578222,2131.6428571428573,19.271991235097442,13.0,4.041451884330024,11.928571428571429,3.812212878725022,5.0,1,0,9,0,1
2025-10-01,4.0,33.0,12.0,2163.0,14.0,8.0,3.0,7.0,32.0,38.0,38.0,12.0,12.0,5.0,2159.0,2138.0,2096.0,7.0,17.0,13.0,7.714285714285714,2.2478678904352845,10.071428571428571,4.881814450799187,32.57142857142857,2.14919697074614,36.857142857142854,6.234333233534509,12.0,0.0,12.0,0.8867495624149794,2146.5714285714284,11.288660771050246,2136.4285714285716,18.018237952496186,12.571428571428571,3.6903993847643424,12.0,3.84307569128956,-2.0,2,0,10,1,0
2025-10-02,20.0,51.0,15.0,2164.0,16.0,4.0,6.0,20.0,33.0,35.0,52.0,12.0,12.0,11.0,2163.0,2132.0,2096.0,14.0,18.0,14.0,9.714285714285714,5.005288208769863,10.071428571428571,4.881814450799187,34.857142857142854,7.358183005530234,36.785714285714285,6.050509822197717,12.428571428571429,1.1338934189651269,12.285714285714286,1.1462099781085395,2151.1428571428573,10.876166827575123,2141.285714285714,15.231466057253979,12.285714285714286,3.2513733362150243,12.142857142857142,3.9585767227729445,-1.0,3,0,10,0,0
2025-10-03,16.0,43.333333333333336,14.333333333333334,2169.3333333333335,16.0,20.0,7.666666666666667,16.0,51.0,33.0,46.333333333333336,15.0,12.0,11.666666666666666,2164.0,2136.6666666666665,2108.6666666666665,16.0,15.0,11.0,10.904761904761907,5.4116276928162055,10.071428571428571,4.881814450799187,36.333333333333336,7.937253933194833,36.57142857142857,5.731049890270948,12.761904761904761,1.3153549825112065,12.476190476190478,1.2521044556600545,2155.809523809524,10.635121986903671,2145.6190476190473,13.800072561316055,12.428571428571429,3.40867241298853,12.5,4.071476768529274,-1.666666666666666,4,0,10,0,0
2025-10-04,12.0,35.666666666666664,13.666666666666666,2174.6666666666665,16.0,16.0,9.333333333333334,12.0,43.333333333333336,31.0,40.666666666666664,14.333333333333334,12.0,12.333333333333334,2169.3333333333335,2141.3333333333335,2121.3333333333335,16.0,12.0,8.0,11.285714285714286,5.376314900068912,10.071428571428571,4.881814450799187,37.0,7.6036053826347185,36.214285714285715,5.61074540326912,13.0,1.3052600137758619,12.571428571428571,1.2905214704001724,2160.5714285714284,10.535151520514,2149.4285714285716,13.940918427588349,13.0,3.651483716704033,13.071428571428571,3.9509353461732593,-2.333333333333334,5,1,10,0,0
2025-10-05,8.0,28.0,13.0,2180.0,16.0,12.0,11.0,8.0,35.666666666666664,29.0,35.0,13.666666666666666,12.0,13.0,2174.6666666666665,2146.0,2134.0,16.0,9.0,5.0,10.857142857142858,5.520524474733485,10.071428571428571,4.881814450799187,36.857142857142854,7.786163280098581,35.714285714285715,6.0239651632456805,13.142857142857142,1.2301331281963155,12.571428571428571,1.2905214704001724,2165.4285714285716,10.53515152052698,2152.714285714286,15.372223344741426,14.0,3.316624790358603,13.857142857142858,3.2547513873041876,-3.0,6,1,10,0,0
2025-10-06,5.0,33.0,15.0,2187.0,10.0,8.0,8.0,17.0,28.0,35.0,40.0,13.0,12.0,14.0,2180.0,2148.0,2141.0,16.0,13.0,10.0,10.428571428571429,5.883795341358197,9.214285714285714,4.618075121361363,36.57142857142857,7.901510136289094,35.214285714285715,5.930663678932791,13.571428571428571,1.2868895274822294,12.642857142857142,1.3988046528277591,2171.0,10.084825396359628,2156.0,17.45127527724747,13.571428571428571,3.6449573777666564,13.857142857142858,3.2547513873041876,5.0,0,0,10,0,0
2025-10-07,11.0,45.0,4.0,2189.0,10.0,5.0,8.0,11.0,33.0,32.0,36.0,15.0,12.0,10.0,2187.0,2159.0,2145.0,10.0,7.0,15.0,10.857142857142858,5.785861256211683,9.214285714285714,4.618075121361363,38.42857142857143,8.171119615279943,35.857142857142854,6.484319397302959,12.428571428571429,3.8716169734719537,12.214285714285714,2.639629418642276,2175.285714285714,10.501196686412944,2159.1428571428573,19.19299832299125,14.0,2.828427124749946,13.5,3.3911649915260034,-6.0,1,0,10,0,0
2025-10-08,8.0,49.0,15.0,2192.0,17.0,11.0,4.0,3.0,45.0,33.0,38.0,4.0,12.0,12.0,2189.0,2163.0,2138.0,10.0,14.0,17.0,11.428571428571429,5.159365040292144,9.571428571428571,4.281601608280654,40.714285714285715,8.624745989666032,36.642857142857146,7.369913759025317,12.857142857142858,3.9807739004393636,12.428571428571429,2.7407297407292317,2179.4285714285716,10.566744258659575,2163.0,20.02519780835095,14.428571428571429,3.047247001103698,13.5,3.3911649915260034,-2.0,2,0,10,0,0
2025-10-09,11.0,55.0,13.0,2192.0,12.0,8.0,20.0,6.0,49.0,51.0,35.0,15.0,15.0,12.0,2192.0,2164.0,2132.0,17.0,16.0,18.0,10.142857142857142,3.5321651258302165,9.928571428571429,4.167802043102962,41.285714285714285,9.50716800031746,38.07142857142857,8.822250978744318,12.571428571428571,3.8716169734719634,12.5,2.741731937519093,2183.4285714285716,8.925025727029572,2167.285714285714,19.287238222525687,13.857142857142858,3.0783421636023083,13.071428571428571,3.149219334586513,1.0,3,0,10,0,0
2025-10-10,10.25,47.25,11.5,2199.75,10.5,11.0,16.0,7.666666666666667,55.0,43.333333333333336,33.0,13.0,14.333333333333334,12.0,2192.0,2169.3333333333335,2136.6666666666665,12.0,16.0,15.0,9.321428571428571,2.444016015834334,10.113095238095239,4.11683109071379,41.84523809523809,9.759661472792434,39.089285714285715,9.012127648315804,12.166666666666668,3.804237403485778,12.464285714285714,2.751983411747043,2187.7738095238096,8.301426988686355,2171.7916666666665,18.949571805776337,13.071428571428571,3.141504037729217,12.75,3.1668353530925657,1.0,4,0,10,0,0
